epoch;loss;mean_q
375;53.687904357910156;29.507412
376;82.45382118225098;19.170452
377;17.16829013824463;32.218536
378;11.686811447143555;20.416798
379;2.1015082597732544;15.540869
380;22.862364053726196;18.437212
381;10.138472557067871;19.517242
382;7.956839561462402;22.463215
383;31.510868072509766;19.814022
384;13.09153437614441;21.43907
385;19.774724006652832;25.343933
386;33.84835624694824;31.384089
387;24.767789125442505;20.471077
388;37.12824249267578;24.894054
389;27.702791213989258;26.517588
390;15.120237350463867;20.688274
391;48.96591377258301;19.424921
392;16.957965850830078;19.07843
393;23.133957147598267;21.765562
394;47.558592319488525;27.876476
395;5.353294134140015;20.130547
396;41.81842374801636;18.63073
397;20.657572984695435;25.807198
398;38.59998321533203;16.191326
399;6.289354085922241;23.726753
400;26.781755924224854;24.013071
401;20.453394651412964;22.800228
402;53.706926345825195;30.376196
403;12.304936170578003;28.58805
404;10.522274732589722;27.625738
405;6.589677095413208;18.426811
406;11.098088502883911;19.876896
407;18.72614288330078;40.205677
408;88.64635467529297;33.177605
409;15.924536228179932;22.6593
410;41.132468700408936;24.692675
411;29.45054817199707;31.617554
412;23.379061698913574;19.48233
413;37.8125057220459;20.115833
414;46.1354923248291;26.069267
415;54.01564407348633;28.805649
416;34.627973556518555;23.779118
417;20.84969425201416;24.932423
418;41.04872226715088;23.856245
419;27.014683723449707;28.176449
420;13.25082540512085;20.150417
421;33.646193981170654;25.0209
422;32.60918140411377;28.610004
423;15.042421340942383;26.088522
424;28.6962308883667;25.108902
425;21.006720066070557;21.865334
426;25.10178565979004;24.152208
427;38.59360694885254;22.45962
428;36.38754463195801;38.91538
429;8.768024802207947;25.324312
430;15.779036045074463;23.45206
431;31.663860321044922;30.29522
432;6.069660186767578;27.242687
433;82.72063446044922;24.960957
434;10.878932476043701;21.126972
435;46.40102577209473;28.562984
436;11.488398551940918;28.68531
437;10.789950370788574;22.87704
438;13.436159133911133;26.328777
439;37.9729061126709;27.4501
440;43.34194755554199;28.289745
441;12.988069534301758;26.307384
442;9.26961088180542;24.697792
443;15.886951923370361;24.804892
444;16.199820518493652;39.839157
445;15.959019660949707;29.793869
446;27.08828592300415;28.481518
447;23.628963470458984;22.924515
448;24.087326049804688;31.698103
449;26.394198417663574;30.844706
450;16.208799839019775;20.119152
451;9.389331579208374;17.551914
452;35.21858310699463;17.473469
453;49.5995397567749;26.766285
454;31.969294548034668;19.790031
455;44.21024513244629;22.150768
456;12.62443733215332;22.251274
457;7.69661021232605;17.296974
458;22.61000347137451;21.15741
459;28.004310607910156;21.297256
460;13.873428344726562;28.961689
461;37.21981906890869;33.50342
462;24.37644362449646;21.218895
463;40.26822280883789;22.305729
464;48.660966873168945;21.898035
465;44.89713478088379;27.990358
466;7.13679838180542;23.403
467;23.91358757019043;25.041996
468;20.630569458007812;25.579308
469;39.84310340881348;25.776594
470;10.969741344451904;26.674515
471;30.405945777893066;30.458017
472;10.610985279083252;22.339521
473;8.995692729949951;23.217192
474;29.591230750083923;28.504108
475;6.113863468170166;16.260788
476;21.20206069946289;21.748432
477;13.563393592834473;24.098457
478;22.40664577484131;24.387434
479;46.58108901977539;31.412655
480;31.393091201782227;28.77774
481;32.917540550231934;17.12904
482;18.29577350616455;22.819904
483;16.215914249420166;23.611435
484;12.365629196166992;21.153248
485;12.837828159332275;21.222067
486;8.045698881149292;19.024189
487;19.621801376342773;19.97862
488;32.093037128448486;19.485012
489;20.531479835510254;27.221245
490;33.87448310852051;29.88668
491;16.85602331161499;26.949356
492;32.201486587524414;25.821968
493;32.14391899108887;25.74889
494;47.160396575927734;17.642317
495;19.045965433120728;23.538952
496;19.552670001983643;30.620855
497;23.997888803482056;24.277548
498;45.251420974731445;34.120346
499;34.548715591430664;18.368036
500;5.906012296676636;26.152903
501;5.98289155960083;20.036587
502;30.481385707855225;25.882364
503;20.401086807250977;36.932167
504;7.826765537261963;21.818064
505;57.51655197143555;26.947767
506;23.23222327232361;25.181742
507;16.193837642669678;21.819412
508;10.361736059188843;24.954926
509;10.818355560302734;22.63464
510;14.356264591217041;24.876009
511;9.215617656707764;19.735031
512;28.770869493484497;22.141953
513;38.722229957580566;38.16413
514;5.471924901008606;22.622662
515;15.378489971160889;24.916342
516;5.616752862930298;18.28914
517;7.064454793930054;27.498127
518;6.541555643081665;16.326504
519;29.427637100219727;31.229948
520;33.22221112251282;21.590477
521;24.838921546936035;21.855074
522;11.772425651550293;23.244137
523;12.651984453201294;22.734629
524;12.030296802520752;27.275875
525;19.34192419052124;20.898918
526;4.517240762710571;22.108864
527;36.32979488372803;28.239956
528;11.59754729270935;24.173874
529;5.56682562828064;22.222963
530;25.531107425689697;28.207327
531;21.095288276672363;24.946777
532;28.656071662902832;21.341572
533;4.455008268356323;23.893785
534;4.450331330299377;18.746502
535;27.59957218170166;23.7546
536;18.444795608520508;30.059656
537;21.740675926208496;28.878452
538;11.398163795471191;22.9933
539;50.39553451538086;29.379795
540;19.742992401123047;21.401974
541;19.201662063598633;23.96593
542;15.176796913146973;28.248096
543;31.334708213806152;28.218891
544;10.711854934692383;17.21825
545;7.102602481842041;17.785791
546;41.47917604446411;22.415615
547;5.8697264194488525;19.831758
548;7.953960657119751;27.101479
549;15.376341342926025;29.485703
550;13.07661247253418;25.502659
551;33.84758186340332;19.522057
552;28.019784927368164;18.79824
553;50.095229625701904;22.821533
554;8.368223905563354;19.820194
555;25.66403341293335;23.192257
556;23.161198616027832;21.169605
557;5.331590175628662;21.025536
558;15.356947660446167;27.913403
559;21.798739433288574;24.121925
560;12.609453678131104;22.808384
561;67.99929428100586;23.263027
562;40.60740661621094;24.055302
563;19.66262149810791;25.446503
564;5.350947856903076;19.648684
565;10.184482038021088;21.137444
566;12.69036602973938;23.555206
567;6.64136815071106;23.490543
568;29.914616584777832;19.659008
569;18.934436798095703;26.612963
570;8.891639232635498;18.003891
571;37.58283233642578;21.753077
572;18.08040428161621;20.25478
573;53.419668197631836;33.40229
574;44.078125953674316;21.947632
575;39.01659345626831;16.627714
576;34.63837432861328;33.921383
577;50.711567878723145;29.438345
578;22.971295833587646;25.93767
579;24.735794067382812;24.00619
580;20.275451064109802;19.038273
581;47.0905647277832;19.629496
582;6.411746621131897;23.991276
583;11.216917276382446;23.005571
584;22.287676334381104;20.077803
585;6.736042022705078;25.424656
586;7.438427686691284;23.65836
587;20.527278423309326;18.529003
588;42.15077066421509;19.74661
589;20.0831515789032;18.824265
590;22.653295755386353;27.142776
591;17.10646629333496;24.240286
592;24.590895652770996;16.334385
593;47.805030822753906;30.626717
594;35.11067247390747;23.123474
595;13.255084037780762;27.897192
596;4.039474844932556;21.538836
597;39.015746116638184;29.508348
598;9.693928956985474;25.182474
599;10.928299903869629;20.790394
600;39.485517501831055;27.552397
601;36.44638919830322;19.452772
602;16.798015117645264;31.055244
603;42.86870574951172;28.978449
604;13.401102304458618;28.495922
605;12.306766510009766;25.648909
606;77.16763877868652;26.206196
607;4.714884519577026;21.842476
608;37.45591354370117;25.221527
609;27.811744689941406;26.643652
610;10.12399137020111;24.63615
611;12.50680923461914;26.418674
612;9.371500492095947;25.869062
613;47.68381118774414;24.838478
614;5.770603179931641;25.296288
615;7.967294692993164;26.670086
616;16.635390281677246;25.933685
617;27.866135120391846;27.250748
618;14.322690963745117;29.458366
619;11.377979278564453;22.939346
620;19.78678274154663;18.092367
621;5.224509954452515;20.018791
622;5.622230052947998;20.805637
623;7.682293355464935;16.131958
624;15.948647499084473;18.260693
625;12.469674587249756;24.678135
626;28.090797901153564;25.735048
627;36.102394104003906;23.770449
628;35.88642978668213;33.038307
629;9.416250467300415;28.094196
630;5.907051682472229;18.724401
631;21.42530107498169;24.850967
632;9.52555537223816;27.58494
633;5.531710863113403;22.668367
634;26.268356323242188;27.918493
635;8.8822340965271;21.518677
636;45.79323959350586;22.961311
637;3.98379909992218;15.93782
638;8.063066244125366;23.373756
639;53.50445556640625;32.192417
640;10.674101829528809;22.37349
641;30.322351455688477;26.542423
642;32.20301818847656;31.08586
643;7.546028137207031;19.721018
644;9.3550443649292;16.978453
645;21.62130117416382;19.8802
646;6.7313103675842285;17.268215
647;8.743398666381836;18.19411
648;17.811606884002686;23.608095
649;6.564478397369385;18.018698
650;6.150452613830566;26.641232
651;12.120853185653687;21.544613
652;28.2529079914093;22.348171
653;6.030627250671387;24.967712
654;18.251661777496338;25.2217
655;10.890312910079956;20.345297
656;15.1459321975708;23.313484
657;33.097054958343506;24.063925
658;16.570693016052246;23.902441
659;4.662888526916504;19.468008
660;13.57227373123169;19.43897
661;24.278760194778442;25.917358
662;3.937497615814209;20.729973
663;7.6177473068237305;22.985542
664;32.132197856903076;25.14559
665;7.8390326499938965;20.661026
666;17.26123285293579;28.003864
667;11.67051887512207;19.228725
668;40.34173393249512;21.239994
669;3.3097708225250244;18.060675
670;10.607100009918213;23.034721
671;4.796454429626465;22.744017
672;14.59934663772583;29.675228
673;10.758405685424805;27.986248
674;16.258172035217285;19.877068
675;4.6847904920578;21.241241
676;18.87155246734619;26.240917
677;22.240031242370605;16.498468
678;34.76098918914795;18.018385
679;67.29998016357422;30.972069
680;18.272221565246582;31.308704
681;24.699716091156006;24.544935
682;93.73928999900818;22.482378
683;38.39243221282959;21.391617
684;46.53280305862427;26.26001
685;16.66915988922119;28.165524
686;18.562808990478516;24.73345
687;11.598902225494385;17.356144
688;15.892051935195923;30.7594
689;18.077266693115234;27.485497
690;11.068246126174927;28.636333
691;12.644886016845703;22.657478
692;18.663065433502197;23.36901
693;30.88132095336914;18.59665
694;16.503448963165283;21.47016
695;21.12171745300293;25.317095
696;11.769566535949707;20.424725
697;46.14463663101196;20.696318
698;17.776864528656006;19.74155
699;65.79834938049316;26.020306
700;28.70085048675537;19.014717
701;12.494390964508057;21.070341
702;36.32453536987305;21.949835
703;64.05925750732422;27.943691
704;28.944276809692383;31.769562
705;13.69291067123413;28.643335
706;11.136856079101562;25.55428
707;25.441526889801025;21.192936
708;40.935139179229736;27.052238
709;4.707836866378784;19.29544
710;15.913573265075684;25.397469
711;7.353037357330322;30.67418
712;5.800700545310974;20.72201
713;3.583018660545349;18.99445
714;16.74322509765625;25.823816
715;14.479191780090332;17.669468
716;8.377635717391968;17.133636
717;5.565189599990845;21.698013
718;4.143720388412476;17.820839
719;18.84909439086914;21.118177
720;7.214871168136597;19.039145
721;13.392971515655518;32.24077
722;16.645456790924072;25.975872
723;3.6160260438919067;21.257866
724;27.744218826293945;25.569542
725;4.897519946098328;18.48493
726;57.8128547668457;25.01973
727;10.764467716217041;24.006863
728;10.738399267196655;21.04588
729;38.60610866546631;20.239363
730;3.748337745666504;17.93335
731;16.620011568069458;19.470314
732;2.975602626800537;26.434795
733;7.391963243484497;22.536985
734;9.676074028015137;26.781452
735;47.23588180541992;37.31711
736;10.884204387664795;21.480038
737;38.62024784088135;17.990725
738;45.93918418884277;15.801714
739;40.1382942199707;18.198845
740;11.215633392333984;22.997734
741;16.326483011245728;21.48889
742;5.820078134536743;21.81321
743;41.84811019897461;25.815384
744;75.66704940795898;21.881596
745;71.92962837219238;21.657164
746;6.968713045120239;19.135876
747;44.283281326293945;18.340998
748;39.23136043548584;21.19934
749;14.21065616607666;24.388422
750;9.748149871826172;19.727345
751;91.2567949295044;25.519354
752;8.728301286697388;24.598436
753;16.319578647613525;21.348637
754;16.18494939804077;23.288092
755;5.319277763366699;17.926546
756;14.681463241577148;22.755564
757;53.1229248046875;28.571583
758;8.980045318603516;34.320038
759;6.1031622886657715;19.254204
760;17.834274291992188;24.066505
761;20.665207862854004;22.823551
762;35.825984954833984;38.90438
763;19.991434574127197;29.404076
764;10.112853050231934;22.057762
765;5.636467218399048;23.742455
766;18.781692028045654;22.49514
767;17.834710597991943;20.878006
768;11.611547946929932;22.117952
769;64.25762939453125;28.310904
770;11.18496322631836;20.43193
771;22.415283203125;25.43776
772;28.013514518737793;21.636677
773;3.1613515615463257;15.923593
774;5.277974605560303;19.812931
775;35.45749235153198;23.881657
776;27.416542053222656;24.754704
777;34.32468128204346;23.151546
778;14.069212913513184;30.511297
779;29.542346954345703;27.744452
780;21.382907390594482;24.539032
781;25.707629203796387;23.035316
782;16.096526384353638;25.09969
783;22.11220932006836;18.822315
784;8.495408058166504;22.872938
785;29.921868085861206;20.227999
786;5.237752914428711;23.714815
787;25.306827545166016;19.057457
788;16.01287078857422;19.177437
789;7.600212097167969;14.665293
790;11.549431324005127;26.023613
791;24.501800537109375;22.178295
792;19.583494186401367;21.837606
793;20.80613112449646;18.737984
794;17.21099281311035;21.013527
795;23.185912132263184;23.269808
796;41.75699043273926;27.578985
797;39.888235092163086;27.103985
798;26.72477626800537;27.314972
799;18.24993896484375;32.67591
800;29.86223554611206;28.933533
801;42.83213424682617;33.699898
802;19.495018482208252;19.070633
803;30.925254821777344;28.083563
804;11.604825973510742;27.435343
805;55.859792709350586;25.604218
806;13.57069206237793;29.81955
807;29.743932723999023;35.968964
808;33.97873878479004;30.022127
809;16.442248344421387;24.146746
810;39.977386474609375;27.573524
811;17.57912302017212;30.444681
812;21.608805179595947;27.437084
813;31.352607250213623;26.18694
814;24.01816463470459;18.57418
815;42.821943283081055;25.830502
816;32.0044059753418;36.545578
817;35.61480236053467;33.280518
818;60.91239261627197;33.374275
819;118.19620513916016;34.302513
820;22.43144989013672;35.896168
821;31.749381065368652;34.490395
822;47.233787536621094;31.598797
823;26.22797393798828;27.884745
824;96.05318450927734;42.159218
825;31.3439884185791;26.837679
826;59.45059108734131;30.532629
827;12.023565292358398;22.348124
828;41.67298126220703;19.828732
829;50.56319522857666;29.931484
830;29.46432065963745;20.787067
831;16.373855590820312;23.407814
832;64.61171102523804;24.102795
833;10.708827018737793;19.475372
834;8.095039129257202;22.587408
835;17.284532070159912;21.286924
836;28.86172866821289;31.84906
837;26.91377329826355;26.227837
838;53.76927185058594;26.940208
839;47.434831619262695;28.606976
840;17.393048763275146;25.294893
841;11.099968910217285;27.45974
842;68.94954872131348;28.160797
843;25.33192253112793;26.422668
844;18.33553409576416;32.47191
845;8.764476299285889;26.069216
846;15.75550889968872;25.830677
847;19.255759716033936;30.67514
848;31.38487195968628;28.916824
849;19.85365390777588;23.423481
850;17.123157501220703;27.43056
851;17.950087547302246;22.251766
852;17.96362805366516;24.940063
853;31.75528311729431;22.653282
854;31.256746292114258;31.39529
855;33.425217628479004;24.815125
856;28.17693042755127;21.69629
857;30.069168090820312;30.337738
858;25.26753520965576;27.450974
859;11.112011194229126;23.45355
860;37.93846130371094;18.901318
861;14.126713752746582;22.623787
862;30.578567504882812;26.346455
863;41.295663833618164;18.80677
864;8.366664052009583;18.041435
865;29.709651947021484;34.620667
866;37.65373134613037;25.394432
867;16.31300926208496;19.634161
868;18.27720069885254;24.109539
869;14.081547260284424;19.922235
