epoch;loss;mean_q;mse
1934;0.6210612952709198;0.29175088;0.6210613
1935;1.0188727974891663;0.32012123;1.0188727
1936;0.2670259475708008;0.31585923;0.26702595
1937;0.6157672703266144;0.324602;0.61576724
1938;0.6025061011314392;0.2742222;0.6025061
1939;1.256935715675354;0.29844737;1.2569357
1940;1.3490809500217438;0.262729;1.3490809
1941;0.8177313804626465;0.2795242;0.8177314
1942;0.6156079024076462;0.35611492;0.6156079
1943;0.468905434012413;0.42945614;0.46890545
1944;0.5916634052991867;0.28257912;0.5916634
1945;1.447975754737854;0.28993088;1.4479758
1946;0.40251457691192627;0.37034273;0.40251458
1947;1.2066595554351807;0.3023458;1.2066596
1948;0.507978230714798;0.3068987;0.5079782
1949;0.6771503388881683;0.34977704;0.67715037
1950;0.6225028336048126;0.26284122;0.6225028
1951;0.550130158662796;0.23278351;0.5501301
1952;1.1547583937644958;0.25239387;1.1547585
1953;0.38727617263793945;0.25350833;0.38727617
1954;1.0719308257102966;0.28894386;1.0719309
1955;0.7357273101806641;0.32819396;0.7357273
1956;1.2060598731040955;0.3532642;1.2060599
1957;1.1539383232593536;0.3126238;1.1539383
1958;1.1693562269210815;0.26730835;1.1693562
1959;0.6932694017887115;0.26768863;0.6932694
1960;1.3538820147514343;0.31490633;1.3538821
1961;0.37240175902843475;0.35193086;0.37240177
1962;0.26168982684612274;0.3386129;0.26168984
1963;0.5980705320835114;0.35261035;0.5980705
1964;0.7641378045082092;0.26789647;0.7641378
1965;1.1529978811740875;0.29790127;1.1529979
1966;0.43231966346502304;0.3196885;0.43231967
1967;0.3330502212047577;0.34218812;0.33305022
1968;0.7389042526483536;0.3120196;0.73890424
1969;0.46462830901145935;0.31523213;0.4646283
1970;0.7681009471416473;0.20860495;0.768101
1971;0.5616980046033859;0.34465772;0.561698
1972;4.883226037025452;0.24701041;4.883226
1973;0.779530256986618;0.29839623;0.7795303
1974;0.8212884664535522;0.35895988;0.82128847
1975;0.7339476048946381;0.2407816;0.73394763
1976;0.8901017904281616;0.31686595;0.8901018
1977;0.5804919600486755;0.32517552;0.58049196
1978;0.45021337270736694;0.30945444;0.45021337
1979;0.8463580310344696;0.34823275;0.84635806
1980;0.8014834970235825;0.25948405;0.8014835
1981;0.7114786207675934;0.24788792;0.7114786
1982;0.7388090938329697;0.28851473;0.7388091
1983;4.80305889248848;0.28108838;4.803059
1984;0.5989384949207306;0.29869252;0.59893847
1985;0.6216740310192108;0.2652754;0.62167406
1986;1.1567548513412476;0.2629342;1.1567549
1987;0.8495557904243469;0.28548008;0.8495558
1988;0.7612684369087219;0.28300267;0.76126844
1989;0.6502783298492432;0.34881395;0.65027833
1990;0.9613412320613861;0.3084783;0.96134126
1991;0.7752896547317505;0.3436378;0.77528965
1992;1.0468918085098267;0.31360036;1.0468918
1993;0.7163200154900551;0.3209826;0.71632004
1994;0.9620607197284698;0.27023053;0.9620607
1995;1.3097829818725586;0.27368435;1.309783
1996;0.8387375175952911;0.33941188;0.8387375
1997;0.8339391648769379;0.3521642;0.8339392
1998;1.3650898933410645;0.3836239;1.3650899
1999;0.2878696024417877;0.3254271;0.2878696
2000;0.19998164661228657;0.28255042;0.19998164
2001;0.5606696158647537;0.2604473;0.5606696
2002;0.3858333081007004;0.31895256;0.38583332
2003;0.2295008786022663;0.357373;0.22950087
2004;0.1922640996053815;0.27185214;0.1922641
2005;0.5728468000888824;0.24745211;0.5728468
2006;0.3862469457089901;0.3596772;0.38624695
2007;0.024011056637391448;0.27993968;0.024011057
2008;0.3924779910594225;0.39367306;0.392478
2009;0.3749455213546753;0.36114258;0.37494552
2010;0.747983992099762;0.31629705;0.747984
2011;0.3849175274372101;0.3556057;0.38491753
2012;0.3822610080242157;0.3668545;0.382261
2013;0.5502048134803772;0.30849504;0.5502048
2014;0.7129060477018356;0.23782253;0.71290606
2015;0.03245128504931927;0.28366414;0.032451287
2016;0.5697966814041138;0.34655204;0.5697967
2017;0.5669602984562516;0.27110985;0.5669603
2018;0.015054882504045963;0.3227804;0.0150548825
2019;0.7341112941503525;0.32891756;0.7341113
2020;0.9083744883537292;0.3504058;0.9083745
2021;0.7408576905727386;0.40048462;0.7408577
2022;1.285523772239685;0.3393368;1.2855238
2023;0.37910953164100647;0.3460047;0.37910953
2024;0.7235995978116989;0.2897101;0.7235996
2025;0.5514992922544479;0.27118957;0.5514993
2026;0.41169233806431293;0.344515;0.41169235
2027;0.6121094226837158;0.33948544;0.6121094
2028;0.5933413952589035;0.23130327;0.5933414
2029;0.5734212696552277;0.3482468;0.57342124
2030;0.20726142823696136;0.40787965;0.20726143
2031;0.7171220779418945;0.30431855;0.7171221
2032;0.5586556196212769;0.33897623;0.5586556
2033;0.5503930654376745;0.26910484;0.55039304
2034;0.0210856213234365;0.33829176;0.021085622
2035;1.3063734769821167;0.36615545;1.3063735
2036;0.5775787532329559;0.33403808;0.5775788
2037;0.559309259057045;0.36814064;0.55930924
2038;0.5550551246851683;0.30640715;0.55505514
2039;0.5423829257488251;0.31443253;0.54238296
2040;0.3770653586834669;0.32413295;0.37706536
2041;0.5655205845832825;0.27181396;0.5655206
2042;0.5668031573295593;0.28764296;0.56680316
2043;0.03367500938475132;0.33151448;0.033675008
2044;0.035777151584625244;0.3555385;0.03577715
2045;0.5611433386802673;0.32146406;0.56114334
2046;0.7497117817401886;0.31957763;0.74971175
2047;0.5862252861261368;0.34443805;0.5862253
2048;0.0287331435829401;0.3164692;0.028733144
2049;1.0975514948368073;0.3300486;1.0975515
2050;0.18540359195321798;0.2898214;0.18540359
2051;0.5776740908622742;0.30104187;0.5776741
2052;0.3595329998061061;0.2906164;0.359533
2053;0.372614286839962;0.26816976;0.3726143
2054;0.2088610092177987;0.30476514;0.20886101
2055;0.5561444126069546;0.35269985;0.5561444
2056;0.20753546385094523;0.33010626;0.20753546
2057;0.7858757376670837;0.3272381;0.78587574
2058;0.3961251825094223;0.3312414;0.3961252
2059;0.5652064234018326;0.32597414;0.5652064
2060;0.37125127017498016;0.28948316;0.37125129
2061;0.37069888412952423;0.30480984;0.37069887
2062;0.5434520393610001;0.30872053;0.543452
2063;0.5556223541498184;0.3038851;0.55562234
2064;0.3772479793988168;0.2551088;0.377248
2065;0.3839823664166033;0.3649217;0.38398236
2066;0.7356817126274109;0.2877893;0.7356817
2067;0.5524446368217468;0.37891164;0.55244464
2068;0.1945327976718545;0.33631697;0.1945328
2069;0.18398417066782713;0.33583248;0.18398418
2070;0.7473269701004028;0.3675478;0.74732697
2071;0.5585968643426895;0.35108614;0.55859685
2072;1.0866378992795944;0.34081304;1.0866379
2073;0.3626253707334399;0.26334816;0.36262536
2074;0.5442725121974945;0.2590174;0.54427254
2075;0.39125756546854973;0.32264015;0.39125755
2076;0.5329224318265915;0.34807083;0.53292245
2077;0.21089479140937328;0.3091703;0.2108948
2078;0.786289319396019;0.2966535;0.78628933
2079;0.5619443757459521;0.34551308;0.56194437
2080;0.19593031564727426;0.37674683;0.19593032
2081;0.7579552233219147;0.360893;0.7579552
2082;0.5938216894865036;0.28678772;0.5938217
2083;0.5962999910116196;0.34162343;0.5963
2084;0.7652775943279266;0.39000246;0.7652776
2085;0.19150128029286861;0.31702837;0.19150127
2086;0.7265312755480409;0.36620027;0.72653127
2087;0.38270343840122223;0.32519105;0.38270342
2088;0.3965236395597458;0.3158067;0.39652365
2089;0.5581481158733368;0.29486823;0.55814815
2090;0.19807888939976692;0.29885238;0.19807889
2091;0.5538980066776276;0.2976148;0.553898
2092;0.5776270180940628;0.30352628;0.577627
2093;0.18869378603994846;0.2235756;0.18869379
2094;0.5676447004079819;0.3603588;0.5676447
2095;0.029605604708194733;0.32416648;0.029605605
2096;0.7235881239175797;0.36329526;0.7235881
2097;0.04877236485481262;0.36479068;0.048772365
2098;0.7706360220909119;0.31529605;0.770636
2099;0.3725234419107437;0.3444512;0.37252343
2100;0.90400829911232;0.2694759;0.90400827
2101;0.2055465318262577;0.34418693;0.20554653
2102;0.7843066602945328;0.34606734;0.78430665
2103;0.7351030111312866;0.3108081;0.735103
2104;0.5456398855894804;0.32561818;0.5456399
2105;0.21775883063673973;0.2879443;0.21775883
2106;0.7625070214271545;0.35968953;0.762507
2107;0.18627136712893844;0.29685938;0.18627137
2108;0.19805567804723978;0.32045573;0.19805568
2109;0.550355538725853;0.30169466;0.55035555
2110;70.03266601264477;0.31038648;70.03267
2111;0.557678610086441;0.3752404;0.5576786
2112;0.5604495061561465;0.28964096;0.5604495
2113;0.5466424077749252;0.3646343;0.5466424
2114;0.36709271278232336;0.29378536;0.3670927
2115;0.04236970655620098;0.47011924;0.04236971
2116;0.2074876520782709;0.3776269;0.20748766
2117;0.5594786070287228;0.34313;0.5594786
2118;0.5475149303674698;0.3305242;0.5475149
2119;0.2052193945273757;0.34260994;0.20521939
2120;0.2195352134294808;0.36997047;0.21953522
2121;0.5635562390089035;0.37381303;0.56355625
2122;0.5538192689418793;0.32388246;0.5538193
2123;0.009585277643054724;0.34306532;0.009585278
2124;0.013916379306465387;0.33184615;0.013916379
2125;0.5478275120258331;0.25510782;0.5478275
2126;0.6133994394913316;0.33445817;0.61339945
2127;0.5413954649120569;0.29996678;0.5413955
2128;0.3688482791185379;0.26512542;0.36884826
2129;0.008367063710466027;0.34076276;0.0083670635
2130;1.3157598972320557;0.35679698;1.3157599
2131;0.37387271597981453;0.2888325;0.37387273
2132;0.5371825993061066;0.3459491;0.53718257
2133;0.7428743839263916;0.36253712;0.7428744
2134;0.5826922208070755;0.34759945;0.5826922
2135;0.5588198900222778;0.32376075;0.5588199
2136;0.4073021151125431;0.30644572;0.4073021
2137;0.023229608312249184;0.32315633;0.023229608
2138;0.19062976073473692;0.37561435;0.19062977
2139;0.3803567886352539;0.36986896;0.3803568
2140;0.5331348031759262;0.24173579;0.5331348
2141;0.7377527505159378;0.3017158;0.73775274
2142;0.5555142164230347;0.326926;0.5555142
2143;0.5527128726243973;0.35279807;0.55271286
2144;0.5362415015697479;0.30688477;0.53624153
2145;0.3713088929653168;0.3547427;0.3713089
2146;0.5634123980998993;0.2865479;0.5634124
2147;0.5722167938947678;0.32144654;0.5722168
2148;0.01802173163741827;0.3162222;0.018021733
2149;0.5364427994936705;0.3018915;0.5364428
2150;69.67254702746868;0.33861816;69.67255
2151;0.5520289540290833;0.34000856;0.55202895
2152;0.020365046337246895;0.37754184;0.020365046
2153;0.5537442117929459;0.36826324;0.5537442
2154;0.19578109681606293;0.3921354;0.1957811
2155;0.9266675114631653;0.35158288;0.9266675
2156;0.7259151935577393;0.2662512;0.7259152
2157;0.3788290610536933;0.28134206;0.37882906
2158;0.7310084402561188;0.27878982;0.7310084
2159;0.02760202344506979;0.35045022;0.027602024
2160;0.7941652834415436;0.36174527;0.79416525
2161;0.18794454634189606;0.28006837;0.18794455
2162;0.5698097944259644;0.3627976;0.5698098
2163;0.7302241027355194;0.31824207;0.73022413
2164;0.2009403808042407;0.272606;0.20094039
2165;0.0263260412029922;0.37046683;0.026326042
2166;0.374733523465693;0.29453915;0.37473354
2167;0.5436531603336334;0.37328988;0.54365313
2168;0.4066278636455536;0.34382233;0.40662786
2169;0.2060654927045107;0.34590676;0.20606549
2170;0.19606637954711914;0.2962978;0.19606638
2171;0.5451286286115646;0.28431985;0.54512864
2172;0.1847562361508608;0.27050182;0.18475623
2173;0.015962546225637197;0.2906273;0.015962547
2174;0.5481094121932983;0.3185277;0.5481094
2175;0.3684217035770416;0.3281821;0.3684217
2176;0.532330185174942;0.36292693;0.53233016
2177;0.7450251877307892;0.37242526;0.74502516
2178;0.39057719707489014;0.28603405;0.3905772
2179;0.7545663118362427;0.38717312;0.7545663
2180;0.22439831867814064;0.39415842;0.22439831
2181;0.38033839501440525;0.32132852;0.3803384
2182;0.3799520283937454;0.26066792;0.379952
2183;0.7119906544685364;0.2995411;0.71199065
2184;0.3755733519792557;0.32551825;0.37557334
2185;0.7246004790067673;0.32663;0.7246005
2186;1.1235566139221191;0.43261576;1.1235566
2187;0.4020783454179764;0.33054584;0.40207833
2188;0.5621745884418488;0.42575377;0.56217456
2189;0.35398970544338226;0.30045038;0.35398972
2190;0.19098283210769296;0.34387368;0.19098283
2191;0.18091154261492193;0.27715892;0.18091154
2192;0.1757045267149806;0.40196544;0.17570452
2193;0.7128355652093887;0.2812427;0.71283555
2194;0.1856294577009976;0.31651872;0.18562946
2195;0.37929384410381317;0.29134542;0.37929386
2196;0.5883037587627769;0.3514433;0.58830374
2197;0.3735722452402115;0.3698672;0.37357223
2198;0.5358523428440094;0.35490793;0.5358523
2199;0.4051565080881119;0.45691264;0.4051565
2200;0.40050233947113156;0.38019216;0.40050235
2201;0.5794851412065327;0.25873804;0.5794851
2202;0.37729035317897797;0.3727092;0.37729037
2203;0.5599741637706757;0.296715;0.5599742
2204;0.3695394843816757;0.28206468;0.3695395
2205;0.36481034755706787;0.28829634;0.36481035
2206;0.19376129005104303;0.26992807;0.19376129
2207;0.19250071793794632;0.3628926;0.19250071
2208;0.1935998871922493;0.3264959;0.19359988
2209;0.3888285793364048;0.4359844;0.38882858
2210;0.19186773523688316;0.34502286;0.19186774
2211;0.19875664822757244;0.34021366;0.19875665
2212;1.150271713733673;0.3510725;1.1502717
2213;0.3942314572632313;0.43655062;0.39423147
2214;0.01910318899899721;0.3322916;0.019103188
2215;0.1872015716508031;0.37420133;0.18720157
2216;0.7205611765384674;0.3973776;0.72056115
2217;0.5631502568721771;0.3837719;0.5631503
2218;0.3729477012529969;0.3857181;0.3729477
2219;0.1952703557908535;0.38742748;0.19527036
2220;0.18747654790058732;0.32693306;0.18747655
2221;0.20345652312971652;0.276454;0.20345652
2222;0.5451668351888657;0.29702938;0.54516685
2223;0.20455960277467966;0.3201548;0.20455961
2224;0.9040414988994598;0.34356755;0.9040415
2225;0.7341029793024063;0.38549572;0.73410296
2226;0.1952423257753253;0.39784452;0.19524233
2227;0.18340897327288985;0.32226664;0.18340898
2228;0.36615444952622056;0.33610642;0.36615446
2229;0.5544657558202744;0.41747332;0.5544658
2230;0.5580372337717563;0.27989155;0.5580372
2231;0.3601617207750678;0.27671254;0.36016172
2232;0.18196876905858517;0.32425463;0.18196876
2233;0.7523136734962463;0.34428358;0.7523137
2234;0.7472192645072937;0.32513767;0.74721926
2235;0.92070671916008;0.3579722;0.92070675
2236;0.5443466007709503;0.29061413;0.5443466
2237;0.37558597326278687;0.33607972;0.37558597
2238;0.40657295286655426;0.33156765;0.40657294
2239;0.1956444401293993;0.34563935;0.19564444
2240;0.19551566801965237;0.30047852;0.19551566
2241;0.19217489613220096;0.33476666;0.1921749
2242;0.3499426515772939;0.28357518;0.34994265
2243;0.37179887294769287;0.3166089;0.37179887
2244;0.3672312945127487;0.32567;0.3672313
2245;0.7583061456680298;0.34573084;0.75830615
2246;0.861099511384964;0.3712774;0.8610995
2247;0.011120856739580631;0.29765397;0.011120857
2248;0.3775482773780823;0.35834414;0.37754828
2249;0.19113141112029552;0.4136185;0.19113141
2250;0.8866459280252457;0.28476137;0.8866459
2251;0.19365909416228533;0.31701398;0.1936591
2252;0.7531269937753677;0.3175407;0.753127
2253;0.1875834851525724;0.4055618;0.18758349
2254;0.36637089238502085;0.34963804;0.3663709
2255;0.3722250536084175;0.38193047;0.37222505
2256;0.40692268311977386;0.30899385;0.4069227
2257;0.18361037969589233;0.32298893;0.18361038
2258;0.7626166045665741;0.39405456;0.76261663
2259;0.5521356612443924;0.30653083;0.55213565
2260;0.3618065416812897;0.3284823;0.36180654
2261;0.361397847533226;0.44430318;0.36139786
2262;0.5443286150693893;0.33970287;0.54432863
2263;0.024472493212670088;0.36257023;0.024472494
2264;0.7508126795291901;0.3408033;0.75081265
2265;1.088033065199852;0.357085;1.0880331
2266;0.569226548075676;0.35646158;0.56922656
2267;0.2000232543796301;0.35267085;0.20002325
2268;0.37446070834994316;0.36191708;0.3744607
2269;0.5404824325814843;0.35910004;0.54048246
2270;0.5741771310567856;0.361794;0.57417715
2271;0.37948913872241974;0.33910996;0.37948912
2272;0.21291145030409098;0.39441317;0.21291146
2273;0.5369905577972531;0.34087646;0.5369906
2274;0.3846088172867894;0.40565753;0.3846088
2275;0.7160371840000153;0.37535936;0.71603715
2276;0.19323344575241208;0.35140625;0.19323345
2277;0.36200349032878876;0.34681106;0.3620035
2278;0.014783759135752916;0.36536315;0.014783759
2279;0.1939204540103674;0.2832135;0.19392045
2280;0.36973267793655396;0.33003783;0.36973268
2281;0.7482014894485474;0.36532307;0.7482015
2282;0.2040098598226905;0.45511347;0.20400986
2283;0.774327278137207;0.3250966;0.7743273
2284;0.1853807084262371;0.31754142;0.18538071
2285;0.5377018451690674;0.3358088;0.53770185
2286;0.5358458757400513;0.34709585;0.5358459
2287;0.5403632968664169;0.32885364;0.5403633
2288;0.5519535085186362;0.36413616;0.5519535
2289;0.19556572381407022;0.32987145;0.19556573
2290;0.9267566502094269;0.33076516;0.9267566
2291;0.022049509920179844;0.41632283;0.022049509
2292;0.7143615484237671;0.25557357;0.71436155
2293;0.35285747051239014;0.3091712;0.35285747
2294;0.3646661639213562;0.34281856;0.36466616
2295;0.7355248630046844;0.39101535;0.7355249
2296;0.5456353276968002;0.35381094;0.54563534
2297;0.544781967997551;0.39012408;0.544782
2298;0.9075506599619985;0.3540355;0.90755063
2299;0.3718784833326936;0.4224307;0.37187847
2300;0.5328900893218815;0.38788486;0.5328901
2301;0.7430850388482213;0.28592318;0.743085
2302;1.0760061144828796;0.37290567;1.0760062
2303;0.18433496728539467;0.30838397;0.18433496
2304;0.21271968819200993;0.3362141;0.2127197
2305;0.5350974970497191;0.33956712;0.5350975
2306;0.02087853755801916;0.3893286;0.020878538
2307;0.7075528502464294;0.37906995;0.70755285
2308;0.3567223846912384;0.28638613;0.35672238
2309;0.6958145201206207;0.35710803;0.6958145
2310;0.7177107632160187;0.296098;0.71771073
2311;0.8985837697982788;0.32547027;0.89858377
2312;0.7136308997869492;0.32564938;0.7136309
2313;0.8932007849216461;0.4319065;0.89320076
2314;0.534678265452385;0.41439483;0.5346783
2315;0.5268561840057373;0.3325791;0.5268562
2316;0.5389566658996046;0.34431776;0.53895664
2317;0.18810180062428117;0.3321556;0.1881018
2318;0.18882518913596869;0.324695;0.18882519
2319;1.2197843194007874;0.32354861;1.2197843
2320;0.39172986149787903;0.3880762;0.39172986
2321;0.7415432631969452;0.25667965;0.7415433
2322;0.40482760965824127;0.3819593;0.4048276
2323;0.3632169268094003;0.39323604;0.36321694
2324;0.37034694850444794;0.3281813;0.37034696
2325;0.1884519183076918;0.37897915;0.18845192
2326;0.1833393182605505;0.32788715;0.18333931
2327;0.5469090491533279;0.3868521;0.54690903
2328;0.2112910347059369;0.35480863;0.21129103
2329;0.19013751205056906;0.38772905;0.1901375
2330;0.3636420776601881;0.40023136;0.36364207
2331;0.3489083012100309;0.31692815;0.3489083
2332;0.20529565028846264;0.45968604;0.20529565
2333;0.5401799976825714;0.35574627;0.54017997
2334;0.8861558437347412;0.33511722;0.88615584
2335;0.5295033007860184;0.32896316;0.5295033
2336;0.36768345534801483;0.4410108;0.36768347
2337;0.018421017099171877;0.39018655;0.018421017
2338;0.01700500538572669;0.3999982;0.017005006
2339;0.3726872028782964;0.41018716;0.3726872
2340;0.7417646199464798;0.29477793;0.7417646
2341;0.5523206293582916;0.29800418;0.5523206
2342;0.5578609704971313;0.39004087;0.557861
2343;0.5389707302674651;0.3358269;0.5389707
2344;0.5371652245521545;0.42313555;0.5371652
2345;0.5538518875837326;0.3820482;0.5538519
2346;0.4945889562368393;0.35110366;0.49458897
2347;0.20882876124233007;0.44461653;0.20882876
2348;1.0807369947433472;0.3453044;1.080737
2349;0.17962904530577362;0.33366656;0.17962904
2350;0.17916897404938936;0.329148;0.17916897
2351;0.19241679552942514;0.34853995;0.1924168
2352;0.54830601811409;0.371877;0.548306
2353;0.5546923875808716;0.45122045;0.5546924
2354;0.3581603660713881;0.34161186;0.35816038
2355;0.3735450208187103;0.38773507;0.37354502
2356;0.768111526966095;0.4191575;0.7681115
2357;0.19765415601432323;0.37363237;0.19765416
2358;4.7342076897621155;0.310428;4.7342076
2359;0.3810782926157117;0.36603776;0.3810783
2360;0.2021625640336424;0.3885029;0.20216256
2361;0.8950388366356492;0.39185795;0.89503884
2362;4.734357684850693;0.31004065;4.734358
2363;0.7305242121219635;0.33599234;0.7305242
2364;0.3531465083360672;0.2667932;0.3531465
2365;0.8921809047460556;0.4370118;0.8921809
2366;0.3615211844444275;0.36611998;0.36152118
2367;0.19301349064335227;0.32459515;0.19301349
2368;0.7111047804355621;0.3963101;0.71110475
2369;0.5306387189775705;0.30684;0.5306387
2370;0.3735807971097529;0.3726315;0.37358078
