epoch;loss;mean_q;mse
783;1.6791962385177612;3.138019;1.6791962
784;2.5478732585906982;3.5057786;2.5478733
785;1.9563554525375366;3.1029205;1.9563555
786;1.7908208966255188;2.2562766;1.7908208
787;1.5687090754508972;0.93663645;1.5687091
788;2.100970983505249;3.0163352;2.100971
789;1.840919017791748;2.3741417;1.840919
790;2.5260125398635864;2.84301;2.5260124
791;2.0442771315574646;3.207743;2.0442772
792;2.4088308811187744;1.158398;2.408831
793;2.704632520675659;3.333589;2.7046325
794;2.5040483474731445;4.858592;2.5040483
795;2.0763211846351624;2.3491123;2.0763211
796;1.4732843041419983;3.0846984;1.4732842
797;1.5511181354522705;1.7892811;1.5511181
798;1.782467544078827;2.442575;1.7824676
799;2.330474019050598;2.3408766;2.330474
800;4.825813293457031;3.9091992;4.8258133
801;2.961677670478821;4.0000896;2.9616776
802;4.027611494064331;2.1244555;4.0276117
803;3.177661895751953;5.7306566;3.177662
804;3.188422918319702;7.2113924;3.188423
805;3.3090556859970093;7.005927;3.3090558
806;2.981786549091339;5.3567457;2.9817865
807;2.1442854404449463;5.4582;2.1442854
808;1.484809160232544;6.5119123;1.4848092
809;1.586027979850769;7.7521873;1.586028
810;2.003546953201294;7.1691117;2.003547
811;1.9985164403915405;5.777278;1.9985164
812;1.323412537574768;6.705285;1.3234125
813;2.2105703949928284;7.189291;2.2105703
814;2.1460347175598145;7.9221315;2.1460347
815;2.0973111391067505;5.979177;2.097311
816;1.987265944480896;7.1352515;1.987266
817;1.8194130063056946;5.692442;1.819413
818;1.498507797718048;5.1829824;1.4985077
819;1.6095443367958069;5.8883305;1.6095443
820;1.4023269414901733;6.005664;1.402327
821;2.230382800102234;6.4979057;2.230383
822;2.333105206489563;6.6993847;2.333105
823;1.5042771100997925;6.8975997;1.5042771
824;2.294482707977295;6.705724;2.2944827
825;1.862995982170105;7.0129085;1.862996
826;1.3541856408119202;4.3996973;1.3541856
827;1.4195935130119324;5.1234813;1.4195936
828;1.7168223857879639;7.8559675;1.7168224
829;1.9020493030548096;6.1175213;1.9020493
830;1.610551357269287;5.288206;1.6105514
831;2.184827208518982;6.096648;2.1848273
832;2.032570719718933;6.925437;2.0325708
833;2.0281412601470947;5.949378;2.0281413
834;2.206680417060852;5.32775;2.2066803
835;2.065621495246887;5.2073746;2.0656214
836;1.8180547952651978;5.247384;1.8180548
837;1.5625017881393433;4.5099163;1.5625018
838;1.5654451847076416;6.3757215;1.5654452
839;2.4715689420700073;7.7547235;2.471569
840;2.1752012968063354;6.951312;2.1752014
841;2.8641504049301147;3.861714;2.8641505
842;3.086595058441162;6.664854;3.086595
843;3.0976346135139465;6.241167;3.0976346
844;3.674018383026123;8.334736;3.6740184
845;3.344266414642334;4.970411;3.3442664
846;4.578823983669281;7.396507;4.578824
847;4.373470604419708;7.4474144;4.373471
848;3.086250126361847;6.150789;3.08625
849;3.1419413089752197;7.443765;3.1419413
850;3.321362018585205;6.8628798;3.321362
851;4.011293530464172;6.516455;4.0112934
852;4.265321493148804;6.949679;4.2653217
853;3.392605423927307;6.9491606;3.3926053
854;3.2294272780418396;5.946404;3.2294273
855;3.5803914070129395;5.756385;3.5803914
856;3.176871120929718;5.2530127;3.176871
857;4.075621604919434;6.000846;4.0756216
858;4.513051748275757;7.9538126;4.513052
859;4.6407551765441895;6.9193745;4.640755
860;4.498881578445435;7.140538;4.4988813
861;3.484768807888031;7.16872;3.4847689
862;5.511747717857361;6.6849804;5.511748
863;5.553977966308594;7.714093;5.553978
864;4.7808356285095215;8.399879;4.7808356
865;4.242493629455566;6.0378723;4.2424936
866;3.4150564670562744;5.5462894;3.4150565
867;3.0605032444000244;6.0019236;3.0605032
868;3.2819149494171143;7.041455;3.281915
869;2.6556785106658936;6.9778633;2.6556785
870;3.3627599477767944;5.7127113;3.36276
871;4.089796662330627;5.522539;4.0897965
872;3.6382274627685547;6.3240056;3.6382275
873;2.7734745144844055;4.942098;2.7734745
874;3.8965494632720947;8.3341255;3.8965495
875;2.739410400390625;6.4033966;2.7394104
876;2.4645106196403503;6.198391;2.4645107
877;1.8295505046844482;4.3541403;1.8295505
878;2.320159435272217;5.6221776;2.3201594
879;2.0650426745414734;5.088956;2.0650427
880;1.904374361038208;5.016616;1.9043744
881;2.344640851020813;5.8769655;2.3446407
882;1.3680926859378815;4.8751497;1.3680927
883;2.232398509979248;7.052899;2.2323985
884;1.943260669708252;5.6649513;1.9432607
885;1.564253330230713;4.736596;1.5642533
886;1.5034234523773193;7.154438;1.5034235
887;1.9924705028533936;5.534278;1.9924705
888;1.5716845989227295;8.027126;1.5716846
889;1.664957880973816;5.65759;1.6649579
890;1.4514116048812866;6.193988;1.4514116
891;1.7019991874694824;5.656207;1.7019992
892;1.2252634763717651;4.5539026;1.2252635
893;1.5305127501487732;4.983047;1.5305128
894;2.265424430370331;5.349144;2.2654245
895;2.0935698747634888;5.6994696;2.0935698
896;1.5860650539398193;7.013768;1.586065
897;1.1894586682319641;3.7270164;1.1894586
898;1.3260824084281921;5.3459334;1.3260825
899;1.5519205927848816;5.073056;1.5519207
900;2.496224582195282;5.6052384;2.4962246
901;3.1546528339385986;6.41374;3.1546528
902;3.050071358680725;7.1621075;3.0500712
903;1.8924168944358826;6.645342;1.892417
904;2.121945858001709;7.0346255;2.1219459
905;1.4702479243278503;7.0393047;1.470248
906;1.0703067481517792;7.9901175;1.0703068
907;1.9273315072059631;8.394496;1.9273314
908;1.9321230053901672;7.4258766;1.932123
909;1.5612106323242188;8.678323;1.5612106
910;1.7044733166694641;9.6186905;1.7044733
911;2.5344654321670532;8.243704;2.5344653
912;1.7505086660385132;8.12209;1.7505087
913;2.5777260065078735;7.1028013;2.577726
914;1.5683331489562988;8.790098;1.5683331
915;2.541658878326416;9.292723;2.5416589
916;1.9555113315582275;10.446241;1.9555113
917;2.253554940223694;9.6904335;2.2535548
918;1.8056173920631409;9.767316;1.8056173
919;1.1997056603431702;8.958488;1.1997056
920;1.399867981672287;7.5466433;1.399868
921;2.019705891609192;9.128761;2.0197058
922;1.5449055433273315;9.863669;1.5449055
923;1.3627219200134277;7.651179;1.3627219
924;1.5425430536270142;8.3678875;1.542543
925;1.6147258877754211;9.522987;1.6147258
926;1.3882160484790802;6.3212;1.388216
927;1.8361115455627441;8.6487;1.8361115
928;1.4379699230194092;7.032961;1.4379699
929;1.5422526001930237;7.6387634;1.5422525
930;1.8096281290054321;9.016418;1.8096281
931;1.662019670009613;7.526102;1.6620197
932;2.6033493280410767;8.2277;2.6033492
933;1.7701217532157898;9.530375;1.7701218
934;1.8658299446105957;7.1104217;1.86583
935;2.1136668920516968;8.464052;2.113667
936;1.9037013053894043;9.134701;1.9037013
937;1.9572546482086182;9.675095;1.9572546
938;1.5975075364112854;8.58009;1.5975075
939;2.1618393659591675;10.203569;2.1618395
940;1.2659837007522583;8.609138;1.2659837
941;1.3732147216796875;9.470146;1.3732147
942;1.3907899260520935;8.821015;1.39079
943;1.5392625331878662;9.399741;1.5392625
944;1.6586738228797913;8.693323;1.6586738
945;2.259304702281952;8.175743;2.2593048
946;2.0895916223526;9.529491;2.0895915
947;1.6954107880592346;10.357702;1.6954107
948;1.8439741134643555;8.193583;1.8439741
949;1.9896740913391113;11.772877;1.9896741
950;1.7341835498809814;9.115162;1.7341835
951;71.82303237915039;11.478132;71.82303
952;4.809326112270355;10.048988;4.809326
953;4.582693517208099;8.809942;4.5826936
954;4.2980592250823975;7.8737674;4.2980595
955;4.99233090877533;12.429745;4.992331
956;6.048114717006683;10.0464735;6.048115
957;5.799631595611572;12.669573;5.7996316
958;4.954545021057129;8.151613;4.954545
959;4.703749895095825;10.573503;4.7037497
960;3.284302592277527;6.7977877;3.2843027
961;3.628373920917511;8.726044;3.6283739
962;3.880037546157837;7.7660885;3.8800375
963;3.3312653303146362;9.112384;3.3312654
964;2.357999801635742;9.340956;2.3579998
965;2.1243169605731964;9.642456;2.124317
966;2.292404532432556;7.8614063;2.2924047
967;1.7275046110153198;8.476661;1.7275046
968;1.9422656297683716;7.2460637;1.9422656
969;1.300038456916809;8.439924;1.3000385
970;2.2352988719940186;9.903238;2.2352989
971;1.616493582725525;7.94104;1.6164936
972;1.4821513891220093;9.539232;1.4821514
973;1.452140986919403;10.236187;1.452141
974;1.4256890416145325;7.449379;1.425689
975;1.3059964776039124;9.45657;1.3059964
976;2.288208782672882;8.741193;2.2882087
977;1.281387746334076;8.966209;1.2813878
978;1.8588563799858093;9.185942;1.8588564
979;1.6923233270645142;7.954976;1.6923233
980;1.587786614894867;9.799046;1.5877867
981;1.6530990302562714;7.1675754;1.6530991
982;1.7914308309555054;9.477229;1.7914308
983;1.9381334781646729;8.168204;1.9381335
984;1.8896548748016357;7.734842;1.8896549
985;5.7790186405181885;9.047403;5.7790184
986;2.246643543243408;8.083325;2.2466435
987;2.0364314913749695;8.127427;2.0364316
988;1.6267938613891602;7.434461;1.6267939
989;1.5354763269424438;7.7510796;1.5354763
990;1.4629616737365723;7.9494524;1.4629617
991;1.8423952460289001;8.517693;1.8423953
992;2.184255361557007;7.9670167;2.1842554
993;1.674127459526062;9.020479;1.6741275
994;2.4508296251296997;8.031065;2.4508295
995;2.426323175430298;8.504554;2.4263232
996;2.0888642072677612;8.654064;2.0888643
997;2.655284345149994;9.672937;2.6552844
998;1.9506689310073853;10.015832;1.9506689
999;2.4808250665664673;7.7379265;2.480825
1000;2.915305018424988;8.806734;2.9153051
1001;2.5840437412261963;10.111031;2.5840437
1002;2.6253018975257874;8.026742;2.6253018
1003;2.062102973461151;10.472322;2.062103
1004;2.3291263580322266;11.5311;2.3291264
1005;2.462333083152771;12.315113;2.4623332
1006;1.5637691020965576;8.542744;1.5637691
1007;1.6769646108150482;12.807655;1.6769646
1008;1.6935433745384216;9.591103;1.6935434
1009;1.4378302693367004;10.5794325;1.4378302
1010;2.637807548046112;10.158049;2.6378076
1011;2.8526790142059326;11.938723;2.852679
1012;2.9568690061569214;10.723334;2.9568691
1013;3.023910641670227;11.945666;3.0239105
1014;2.36179256439209;11.329105;2.3617926
1015;1.7509563565254211;10.806744;1.7509563
1016;1.7024680972099304;10.413912;1.7024682
1017;1.925471544265747;9.379469;1.9254715
1018;1.3365455269813538;9.623249;1.3365455
1019;1.8188652992248535;10.692008;1.8188653
1020;1.4212055206298828;9.519167;1.4212055
1021;1.2663695812225342;10.54933;1.2663696
1022;2.2077627778053284;9.809866;2.2077627
1023;1.621867835521698;10.764221;1.6218679
1024;1.9222058653831482;11.031028;1.9222059
1025;1.5034235119819641;10.565877;1.5034235
1026;1.7753989696502686;9.710718;1.775399
1027;2.0685700178146362;11.459634;2.0685701
1028;1.4893622398376465;10.26085;1.4893622
1029;1.951755404472351;9.90959;1.9517554
1030;2.0968628525733948;10.77868;2.0968628
1031;1.4443563222885132;11.596245;1.4443563
1032;1.7719227075576782;10.61004;1.7719227
1033;1.7694875597953796;11.7638;1.7694876
1034;2.143770754337311;11.751135;2.1437707
1035;0.8796719312667847;11.429759;0.87967193
1036;2.8962120413780212;10.603613;2.896212
1037;1.8272722959518433;11.011776;1.8272723
1038;1.7560123205184937;10.649879;1.7560123
1039;1.5559440851211548;10.403622;1.5559441
1040;1.975963294506073;10.240456;1.9759634
1041;1.7221299409866333;10.678257;1.72213
1042;1.5940897464752197;11.110712;1.5940897
1043;1.39473956823349;10.089235;1.3947396
1044;1.3144830763339996;9.325512;1.314483
1045;1.902238368988037;9.850521;1.9022384
1046;1.4303319454193115;10.674887;1.430332
1047;1.3996894359588623;11.316686;1.3996894
1048;1.266717791557312;10.160494;1.2667178
1049;71.70646142959595;13.790356;71.70646
1050;3.9740593433380127;10.224379;3.9740593
1051;2.777962803840637;10.139606;2.7779627
1052;3.656874418258667;12.11596;3.6568744
1053;4.658929347991943;10.956045;4.6589293
1054;3.425578236579895;11.30944;3.425578
1055;4.412285327911377;12.426649;4.4122853
1056;4.6196513175964355;11.059673;4.6196513
1057;3.434130549430847;12.637268;3.4341307
1058;3.2181566953659058;10.723154;3.2181568
1059;3.9014687538146973;11.84329;3.9014688
1060;2.66272509098053;11.059329;2.662725
1061;3.085740327835083;10.187294;3.0857403
1062;3.2969467639923096;11.271608;3.2969468
1063;2.8847482204437256;11.126516;2.8847482
1064;2.3693530559539795;9.19486;2.369353
1065;2.3918591737747192;10.502678;2.391859
1066;2.4337230920791626;10.320063;2.433723
1067;1.5687764883041382;10.752838;1.5687765
1068;2.035164475440979;10.223385;2.0351644
1069;2.6611214876174927;10.107155;2.6611214
1070;2.482032537460327;11.872042;2.4820325
1071;2.049496054649353;9.586493;2.0494962
1072;2.3378498554229736;9.730558;2.3378499
1073;1.654861032962799;10.454309;1.654861
1074;1.8430429697036743;10.205137;1.843043
1075;2.6080018281936646;9.692168;2.6080017
1076;65.72149658203125;12.501661;65.7215
1077;4.744227647781372;12.105564;4.7442274
1078;3.5818347930908203;12.570064;3.5818348
1079;2.769332528114319;12.839245;2.7693324
1080;2.718000292778015;13.142603;2.7180004
1081;3.598891019821167;10.295971;3.598891
1082;2.7867820858955383;11.180857;2.786782
1083;2.847595691680908;11.32254;2.8475957
1084;3.1647216081619263;11.688328;3.1647215
1085;4.303646087646484;9.55102;4.303646
1086;2.432589530944824;12.264032;2.4325895
1087;2.3450082540512085;11.567268;2.3450084
1088;3.658902883529663;11.370608;3.658903
1089;2.394592761993408;8.489749;2.3945928
1090;2.1887208223342896;8.609258;2.1887207
1091;2.6444742679595947;10.959147;2.6444743
1092;3.715184211730957;10.13533;3.7151842
1093;3.8881735801696777;11.33857;3.8881736
1094;3.8850122690200806;12.50028;3.8850121
1095;2.502913177013397;11.058186;2.5029132
1096;2.395103394985199;11.548085;2.3951035
1097;3.2824268341064453;10.675824;3.2824268
1098;2.3612585067749023;9.580315;2.3612585
1099;1.9886465072631836;11.203213;1.9886465
1100;2.0783787965774536;10.476907;2.0783787
1101;2.4079012870788574;11.180924;2.4079013
1102;1.594498872756958;10.585376;1.5944989
1103;1.565710186958313;12.29085;1.5657102
1104;1.9839443564414978;12.89136;1.9839444
1105;1.6432695984840393;12.2745695;1.6432695
1106;1.9279627799987793;12.316466;1.9279628
1107;1.5272781252861023;13.029204;1.5272782
1108;60.5227997303009;12.419795;60.5228
1109;6.368476867675781;21.006361;6.368477
1110;5.997138261795044;14.600448;5.997138
1111;4.644244313240051;16.26138;4.644244
1112;3.4977751970291138;12.229018;3.497775
1113;1.9298161268234253;13.7485695;1.9298161
1114;2.089032292366028;11.510824;2.0890322
1115;2.6079376339912415;13.686455;2.6079376
1116;4.003097057342529;12.549179;4.003097
1117;3.316704750061035;12.770258;3.3167048
1118;5.963991463184357;12.1559;5.9639916
1119;1.6140410900115967;14.313049;1.6140411
1120;1.9615991711616516;13.382172;1.9615991
1121;2.197617530822754;11.976908;2.1976175
1122;2.3218544721603394;13.055409;2.3218546
1123;2.9175859689712524;12.753733;2.9175858
1124;2.058318614959717;11.811861;2.0583186
1125;1.9442026019096375;12.654905;1.9442027
1126;1.7758381366729736;12.175603;1.7758381
1127;1.7893885374069214;12.822855;1.7893885
1128;1.2343398928642273;14.009042;1.23434
1129;1.9519434571266174;12.343317;1.9519434
1130;2.2206507325172424;11.6277275;2.2206507
1131;1.1687244772911072;11.044176;1.1687245
1132;1.8057507276535034;11.07747;1.8057507
1133;2.1186784505844116;13.641726;2.1186786
1134;1.9429191946983337;12.391069;1.9429193
1135;1.9587624073028564;12.567045;1.9587624
1136;1.381649136543274;11.743763;1.3816491
1137;1.9375800490379333;12.841964;1.9375801
1138;1.729213833808899;12.494029;1.7292138
1139;2.0984944105148315;12.487305;2.0984945
1140;1.6828768253326416;10.737347;1.6828768
1141;2.6622207164764404;13.133926;2.6622207
1142;2.133441746234894;11.4756155;2.1334417
1143;1.5415331721305847;11.894502;1.5415332
1144;2.3130232095718384;10.994696;2.313023
1145;2.2925206422805786;11.616993;2.2925205
1146;1.8709362745285034;12.745036;1.8709363
1147;2.065310835838318;12.272469;2.065311
1148;1.9725627899169922;11.364647;1.9725628
1149;2.258010447025299;14.28902;2.2580104
1150;1.6714900732040405;11.665787;1.6714901
1151;1.6788139939308167;11.505472;1.6788139
1152;1.7046641111373901;11.019978;1.7046641
1153;1.7620519399642944;12.212944;1.7620519
1154;1.6083528995513916;11.278739;1.6083529
1155;1.3974304795265198;12.641601;1.3974304
1156;1.921120524406433;13.40141;1.9211205
1157;1.7867363691329956;12.699318;1.7867364
1158;1.697134792804718;11.325032;1.6971347
1159;2.1287747621536255;11.793451;2.1287746
1160;1.9036420583724976;12.841711;1.903642
1161;1.9195844531059265;13.006564;1.9195845
1162;2.1660988330841064;13.930878;2.1660988
1163;2.099769711494446;11.818793;2.0997696
1164;2.0766414403915405;13.715307;2.0766416
1165;1.4973124563694;12.489058;1.4973124
1166;1.3559805154800415;11.052694;1.3559805
1167;1.917048692703247;12.44423;1.9170487
1168;1.7327572107315063;11.720524;1.7327572
1169;1.7649057507514954;11.459865;1.7649057
1170;1.8233631551265717;13.116815;1.8233632
1171;1.9222609400749207;12.798565;1.922261
1172;1.3059676885604858;11.279761;1.3059677
1173;1.930141270160675;12.666174;1.9301412
1174;1.6084862351417542;12.175238;1.6084862
1175;1.649111270904541;12.071354;1.6491113
1176;1.5874860882759094;11.088064;1.587486
1177;1.7748700380325317;12.421189;1.77487
1178;0.9753968119621277;10.743757;0.9753968
1179;1.8514174222946167;12.501467;1.8514174
1180;1.9813833236694336;11.911116;1.9813833
1181;1.470694363117218;12.416244;1.4706943
1182;1.6531618237495422;10.342123;1.6531618
1183;2.26715886592865;12.15078;2.267159
1184;1.9050127267837524;10.6536255;1.9050127
1185;2.199746012687683;12.994418;2.1997461
1186;1.508426010608673;11.114681;1.508426
1187;1.2511076927185059;11.497253;1.2511077
1188;61.30161213874817;12.135933;61.301613
1189;7.512587547302246;21.010109;7.5125875
1190;8.432071208953857;15.839758;8.432072
1191;6.2438645362854;18.305492;6.2438645
1192;7.553804039955139;13.236441;7.553804
1193;6.06837785243988;15.703066;6.068378
1194;9.043148517608643;13.270489;9.043148
1195;5.252010703086853;13.441686;5.252011
1196;5.930673599243164;12.10601;5.9306736
1197;2.537176549434662;11.991842;2.5371766
1198;2.7108349204063416;11.214174;2.710835
1199;2.344898223876953;12.217056;2.3448982
1200;2.880100727081299;12.043491;2.8801007
1201;2.6744364500045776;13.582826;2.6744366
1202;2.6470105051994324;14.1286125;2.6470106
1203;2.243153214454651;13.843283;2.243153
1204;1.7869262099266052;14.719136;1.7869263
1205;1.7856138944625854;13.64414;1.7856139
1206;1.8749780654907227;14.5462055;1.8749781
